X_Unit,Y_Unit,S,T
-0.999915151,0.013026579,77,23
-0.988420805,0.151737645,76,23
-0.927705405,0.373313115,75,23
-0.933067756,-0.359700656,74,23
-0.946264647,-0.323393288,73,23
-0.998729922,-0.050383963,72,23
-0.929427412,-0.369004995,71,23
-0.946085471,-0.32391709,70,23
-0.995402572,-0.09577954,69,23
-0.998537792,0.054058096,68,23
-0.927357538,0.374176426,67,23
-0.745523461,0.666479384,66,23
-0.121039174,-0.992647731,65,23
-0.134886902,-0.990861001,64,23
-0.804052937,-0.594557713,63,23
-0.950981569,0.309247564,62,23
-0.998532602,-0.054153871,61,23
-0.506681786,0.86213315,60,23
-0.961751189,0.273924534,59,23
-0.825413474,-0.56452865,58,23
-0.897214432,-0.441595135,57,23
-0.991981362,-0.126384248,56,23
-0.64592485,0.763401001,55,23
-0.341528944,0.939871257,54,23
-0.98758678,0.157074351,53,23
-0.938749187,0.344601166,52,23
-0.999799479,0.020025048,51,23
-0.955097171,-0.296292751,50,23
-0.792411476,-0.609986928,49,23
-0.992336708,-0.123563176,48,23
-0.969963316,0.243251241,47,23
-0.997325955,0.07308173,46,23
-0.985465132,0.169877822,45,23
-0.984007957,0.178124511,44,23
-0.709622137,0.704582445,43,23
-0.998792203,0.049133856,42,23
-0.858977155,0.512013914,41,23
-0.999612918,-0.027821126,40,23
-0.994310546,-0.106520133,39,23
-0.987982269,-0.154567257,38,23
-0.908162784,-0.418617196,37,23
-0.635047631,-0.772472981,36,23
-0.471726162,-0.881745104,35,23
-0.493625456,-0.869674599,29,23
-0.186460506,-0.982462457,28,23
-0.505576122,-0.862782003,27,23
0.165828995,-0.986154524,26,23
-0.845785485,-0.533523114,25,23
-0.918281942,-0.395927109,24,23
-0.792998194,-0.609223986,23,23
-0.684185523,-0.729308007,22,23
-0.523150129,-0.852240543,21,23
-0.925912086,-0.377739075,20,23
-0.980301521,0.197506779,19,23
-0.94813686,0.317862383,18,23
-0.958049388,-0.286603159,17,23
-0.891028702,-0.453946971,16,23
-0.864918669,-0.50191204,15,23
-0.962097525,-0.272705616,14,23
-0.998581397,-0.053246529,13,23
-0.991374107,-0.131062507,12,23
-0.997167685,-0.075210418,11,23
-0.945236596,-0.326385934,10,23
-0.910618691,-0.413247624,9,23
-0.842837629,-0.538167939,8,23
-0.907650408,-0.41972698,7,23
-0.992678812,-0.120784003,6,23
-0.992297082,-0.123880997,5,23
-0.875212295,-0.483739019,4,23
-0.755888492,-0.65470038,3,23
-0.967485806,-0.252925317,2,23
-0.93416123,-0.356851226,1,23
-0.782682093,-0.622421675,0,23
-0.845958628,-0.533248534,161,23
-0.868606281,-0.495502905,178,23
-0.818247964,-0.574865435,160,23
-0.844000229,-0.536342813,159,23
-0.970259726,-0.242066239,158,23
-0.976122267,0.21722182,157,23
-0.819167198,-0.573554794,156,23
-0.694671462,-0.719327157,155,23
-0.979746706,0.200240835,154,23
-0.823373275,-0.567500176,177,23
-0.989904843,0.141733556,142,23
-0.350625495,-0.936515757,176,23
-0.848632739,-0.528982489,139,23
-0.610926081,-0.791687643,136,23
-0.883258324,-0.468886696,135,23
-0.985613215,-0.16901654,134,23
-0.995258931,0.097260787,133,23
-0.975588521,-0.21960655,132,23
-0.989886135,0.141864158,131,23
-0.977154132,-0.212531885,130,23
-0.997891738,-0.064900538,129,23
-0.528854468,-0.848712526,128,23
-0.23918174,-0.970974817,127,23
-0.365441422,-0.930834339,126,23
-0.760616692,-0.649201238,125,23
-0.729685357,-0.683783065,124,23
-0.96016179,-0.279444695,123,23
-0.90998647,0.414637944,122,23
-0.937487183,0.348019802,121,23
-0.912627516,-0.408792143,174,23
-0.998279193,-0.058640033,120,23
-0.844830188,-0.535034535,119,23
-0.811917957,-0.583771558,118,23
-0.936617293,-0.350354172,117,23
-0.943199586,-0.332226641,116,23
-0.569236551,-0.822173795,115,23
-0.975895837,-0.218236832,114,23
-0.971809512,-0.235767412,113,23
-0.856362961,-0.516374359,112,23
-0.94069288,-0.339259347,111,23
-0.151544927,-0.988450371,173,23
-0.598981588,-0.800762797,110,23
-0.514234492,-0.85764963,109,23
-0.744370418,-0.667766936,108,23
-0.848658211,-0.528941623,107,23
-0.855881695,-0.517171658,106,23
-0.92046911,-0.390815325,105,23
-0.969014693,-0.247003086,104,23
-0.990771903,-0.135539798,103,23
-0.962355281,-0.271794617,102,23
-0.998345491,0.057500268,101,23
-0.9015323,-0.432711811,172,23
-0.763738676,0.645525549,100,23
-0.980153908,0.198238032,99,23
-0.999571334,0.02927708,98,23
-0.996873687,0.079011728,97,23
-0.961679068,0.274177627,96,23
-0.955508828,0.294962504,95,23
-0.999621542,-0.02750951,94,23
-0.99324326,-0.116050965,93,23
-0.95046871,0.310820256,92,23
-0.996779533,0.080190792,91,23
-0.991363873,-0.131139895,90,23
-0.956179974,-0.292779537,89,23
-0.90182735,-0.432096552,88,23
-0.98667636,-0.162695299,87,23
-0.94150511,0.336998707,86,23
-0.967111947,0.2543511,85,23
-0.938328017,-0.34574634,84,23
-0.978831231,-0.204669052,83,23
-0.970732732,0.240162368,82,23
-0.999984483,-0.005570809,81,23
-0.48638753,-0.873743195,180,23
-0.898656355,-0.438653343,181,23
-0.945449064,0.32576996,280,23
0.038662855,-0.999252312,281,23
-0.929821918,0.368009783,282,23
-0.758652766,0.651495188,283,23
-0.994103614,0.10843433,284,23
-0.878972638,0.476872207,285,23
-0.380920636,-0.924607738,286,23
-0.961642171,0.274307008,287,23
-0.706841911,0.707371553,288,23
-0.999971372,-0.007566662,289,23
-0.994453244,-0.105179585,290,23
-0.932152641,0.362065537,291,23
-0.461323087,0.887232218,292,23
-0.966454647,0.256837333,293,23
-0.972035039,0.234835865,294,23
-0.966396037,-0.257057774,295,23
-0.893679696,-0.448705472,296,23
-0.852710437,-0.522383873,297,23
-0.942959135,-0.3329085,298,23
-0.865549512,-0.500823364,299,23
-0.963800036,0.266626126,300,23
-0.998557358,-0.053695463,301,23
-0.98774147,-0.156098652,302,23
-0.997675391,0.068145538,303,23
-0.77309129,-0.634294772,304,23
-0.998818566,0.048594988,305,23
-0.910663617,0.413148613,306,23
-0.952613554,0.304183196,307,23
-0.999699812,-0.024500727,308,23
-0.953757243,0.30057798,309,23
-0.797290186,0.603596189,310,23
-0.993428934,-0.114450662,311,23
-0.852677712,-0.522437288,312,23
-0.832586591,-0.553894907,313,23
-0.999487244,-0.032019524,314,23
-0.998126689,0.061180985,315,23
-0.920219203,-0.391403395,316,23
-0.91139896,-0.411523918,317,23
-0.993941443,0.109910905,318,23
-0.884070235,0.467354063,319,23
-0.948633315,0.316377675,320,23
-0.991510806,-0.130024312,321,23
-0.827398058,-0.56161593,322,23
-0.413678551,-0.91042301,323,23
-0.999999986,-0.000164404,324,23
-0.994839762,-0.101458606,325,23
-0.969902457,-0.243493785,326,23
-0.997798184,-0.066323334,327,23
-0.78099042,-0.624543004,328,23
-0.305925403,-0.952055486,329,23
-0.467297262,-0.88410026,330,23
-0.213119886,-0.977026056,331,23
-0.529164783,-0.848519082,332,23
-0.698283574,-0.715821242,333,23
-0.95920293,-0.282718479,334,23
-0.946108685,0.323849281,335,23
-0.997037381,-0.076918536,336,23
-0.818478737,0.57453682,337,23
-0.978645996,0.205552948,338,23
-0.934860503,-0.355015266,339,23
-0.74593165,-0.666022502,196,23
-0.975407009,-0.220411357,340,23
-0.981475164,0.19158941,341,23
-0.927203439,0.374558116,342,23
-0.853202748,0.521579401,343,23
-0.995758598,0.092004423,344,23
-0.982600057,0.185734024,345,23
-0.95040421,0.311017423,346,23
-0.862354158,0.506305546,347,23
-0.937420609,0.348199083,348,23
-0.973019229,0.230724036,349,23
-0.956393927,0.29207988,197,23
-0.899569399,0.436777857,350,23
-0.909238102,0.41627644,351,23
-0.974910664,0.222596488,352,23
-0.991764376,-0.128075845,353,23
-0.783442107,-0.621464774,354,23
-0.770199653,-0.637802865,355,23
-0.896875431,-0.442283236,356,23
-0.999852709,-0.017162752,357,23
-0.999992836,-0.003785254,358,23
-0.943349379,-0.33180107,359,23
-0.816290872,0.577641076,198,23
-0.925376529,0.379049177,199,23
-0.928235645,-0.371992724,182,23
-0.746057431,0.665881603,200,23
-0.934639585,-0.355596466,201,23
-0.958554971,-0.284907646,183,23
-0.998896105,0.046974157,215,23
-0.823737563,0.566971275,184,23
-0.666306384,-0.745678083,185,23
-0.706120771,0.708091418,186,23
-0.93789073,0.346930799,251,23
-0.880257544,-0.474496213,252,23
-0.805788407,-0.592203549,259,23
-0.713402304,-0.700754702,260,23
-0.940509797,0.339766569,261,23
-0.992602893,0.121406332,262,23
-0.492721822,-0.87018688,263,23
-0.11912137,-0.9928797,264,23
-0.760373176,-0.649486439,266,23
-0.731646537,-0.681684197,267,23
-0.979105124,-0.203354754,268,23
-0.899763626,0.436377608,269,23
-0.989422475,-0.145062626,270,23
-0.999721028,-0.02361919,271,23
-0.96595649,-0.258704579,272,23
-0.994498378,-0.104751975,273,23
-0.544962927,-0.838460141,274,23
-0.994152409,-0.107986055,275,23
0.091491828,-0.995805827,276,23
-0.566721727,0.82390927,277,23
-0.995898522,-0.090477256,278,23
-0.740091289,-0.672506419,279,23
-0.403537485,-0.914963113,179,24
-0.99393429,-0.109975574,80,24
-0.999829128,-0.018485553,79,24
-0.981499431,0.191465055,78,24
-0.903967174,0.427601858,77,24
-0.924700831,0.380694593,76,24
-0.972558199,0.232659731,75,24
-0.998589246,-0.053099139,74,24
-0.906818983,-0.421520263,73,24
-0.85512136,-0.518427873,72,24
-0.807868492,-0.589362791,71,24
-0.729156142,-0.684347368,70,24
-0.999145134,0.04134008,69,24
-0.997208917,0.074661746,68,24
-0.973445523,0.228918792,67,24
-0.919933906,0.392073475,66,24
-0.992995805,0.118149617,65,24
-0.999403897,-0.034523191,64,24
-0.999792518,-0.020369601,63,24
-0.980500189,-0.196518142,62,24
-0.638718788,0.769440257,61,24
-0.989500829,0.144527194,60,24
-0.710135569,-0.704064964,59,24
-0.28700019,-0.957930525,58,24
-0.921150501,-0.389206571,57,24
-0.954876785,-0.297002233,56,24
-0.960411052,0.27858681,55,24
-0.836086296,0.548597945,54,24
-0.904611038,0.426238044,53,24
-0.993042168,0.117759296,52,24
-0.999069816,-0.043121942,51,24
-0.948061504,0.31808707,50,24
-0.995982992,0.089542612,49,24
-0.999146571,0.041305328,48,24
-0.987736631,0.156129264,47,24
-0.916887423,0.399145905,46,24
-0.789447299,0.613818346,45,24
-0.999052131,0.04352975,44,24
-0.976077134,0.217424537,43,24
-0.877127795,-0.480257046,42,24
-0.999293441,-0.037584832,41,24
-0.914969948,0.403521988,40,24
-0.996718266,-0.080948735,39,24
-0.970792527,-0.239920548,38,24
-0.999992042,-0.003989543,37,24
-0.983712428,0.179749435,36,24
-0.989801998,0.142450011,35,24
-0.999926437,0.012129323,34,24
-0.86336209,-0.50458488,33,24
-0.982413593,-0.186717788,32,24
-0.948679038,-0.316240547,31,24
-0.925529132,-0.378676414,30,24
-0.877314346,-0.479916179,29,24
-0.751964422,-0.659203693,28,24
-0.835222973,-0.549911434,27,24
-0.712854885,-0.701311566,26,24
-0.548772583,-0.835971682,25,24
-0.657445577,-0.753502033,24,24
-0.852154933,-0.523289566,23,24
-0.943761033,-0.330628362,22,24
-0.904368911,-0.426751536,21,24
-0.008834937,-0.999960971,164,24
-0.89794824,-0.440101076,20,24
-0.950016366,-0.312200103,19,24
-0.945145093,-0.326650813,18,24
-0.785690738,-0.618619483,17,24
-0.759167464,-0.650895353,16,24
-0.85358115,-0.520959903,15,24
-0.934194126,-0.356765097,14,24
-0.959919279,-0.28027661,13,24
-0.982109507,-0.188310689,12,24
-0.990962763,-0.134137253,11,24
-0.677999139,-0.735062696,163,24
-0.986003358,-0.166725455,10,24
-0.993596573,-0.112986065,9,24
-0.9871677,-0.159686981,8,24
-0.953589785,-0.301108819,7,24
-0.994208851,-0.107465158,6,24
-0.999999109,-0.001334749,5,24
-0.973910753,-0.226931366,4,24
-0.98517821,-0.171533943,3,24
-0.968438601,-0.249252235,2,24
-0.880183839,-0.47463292,1,24
-0.58342053,-0.812170232,162,24
-0.850210279,-0.526443237,0,24
-0.282333305,-0.959316374,161,24
-0.132399301,-0.991196461,178,24
-0.639566648,-0.768735652,160,24
-0.724753579,-0.689008163,159,24
-0.877707979,-0.479195892,158,24
-0.972441147,-0.233148483,157,24
-0.957616223,-0.288047165,156,24
-0.876982664,0.480522016,155,24
-0.884858596,0.465859705,154,24
-0.934047057,-0.357149961,153,24
0.971777125,-0.235900868,152,24
-0.485884148,-0.874023223,177,24
-0.887551209,-0.460709074,150,24
-0.912024021,-0.410136789,149,24
-0.825138859,-0.564929963,148,24
0.463994302,-0.885838184,143,24
-0.881074869,0.472976824,142,24
-0.999968691,-0.007913104,141,24
-0.509348083,-0.86056059,176,24
-0.831042148,-0.556209446,140,24
-0.913518915,-0.406796253,139,24
-0.98859526,-0.150596849,138,24
-0.998674418,0.051472386,137,24
0.02020161,-0.999795927,136,24
-0.37208366,-0.928199197,135,24
-0.875921133,-0.482454319,134,24
-0.619282135,-0.785168541,133,24
-0.983874693,0.17885913,132,24
-0.731321511,-0.682032878,131,24
-0.246086477,-0.969247876,175,24
-0.829214466,-0.558930558,130,24
-0.981271682,0.192628883,129,24
-0.972476742,-0.232999972,128,24
-0.905825961,-0.423650007,127,24
-0.851724711,-0.52398952,126,24
-0.405708113,-0.914002695,125,24
-0.66822879,-0.743955835,124,24
-0.956690703,-0.291106335,123,24
-0.646617354,-0.762814524,122,24
-0.851749171,-0.523949758,121,24
-0.901454957,-0.432872915,174,24
-0.998489163,0.054948988,120,24
-0.999872284,-0.015981748,119,24
-0.986523728,-0.163618259,118,24
-0.993623806,-0.112746318,117,24
-0.49916991,-0.866504126,116,24
-0.182000928,-0.983298359,115,24
-0.733389789,-0.679808368,114,24
-0.811699253,-0.584075614,113,24
-0.831273563,-0.55586353,112,24
-0.870623747,-0.49194948,111,24
-0.907449971,-0.420160147,173,24
-0.951741569,-0.306900613,110,24
-0.921159371,-0.389185577,109,24
-0.952521647,-0.304470871,108,24
-0.862291733,-0.506411855,107,24
-0.883958544,-0.467565281,106,24
-0.990525257,0.137330681,105,24
-0.950123683,0.31187335,104,24
-0.841818026,-0.539761438,103,24
-0.582142123,-0.813087049,102,24
-0.991699193,-0.128579591,101,24
0.539348528,0.842082636,172,24
-0.992625745,0.12121935,100,24
-0.972925631,-0.231118404,99,24
-0.995748162,-0.092117304,98,24
-0.996635348,0.081963309,97,24
-0.970410988,0.241459136,96,24
-0.989552969,0.144169764,95,24
-0.992600917,0.12142248,94,24
-0.980825767,0.19488667,93,24
-0.980582658,0.196106222,92,24
-0.973033227,-0.230664993,91,24
-0.951487188,-0.307688367,90,24
-0.877453844,-0.47966108,89,24
-0.985957389,-0.166997086,88,24
-0.946034099,-0.324067096,87,24
-0.909655698,0.415363107,86,24
-0.958566501,-0.284868854,85,24
-0.893285034,-0.449490654,84,24
-0.967402389,-0.253244187,83,24
-0.99575619,0.092030484,82,24
-0.999745633,0.022553719,81,24
-0.720838853,-0.693102696,180,24
-0.586743856,-0.80977259,181,24
-0.725275811,-0.688458421,280,24
-0.992003401,-0.126211143,281,24
-0.961566432,0.274572387,282,24
-0.84869227,0.528886973,283,24
-0.980272341,-0.197651556,284,24
-0.776366491,-0.63028174,285,24
-0.905136572,-0.425120907,286,24
-0.974884498,-0.22271106,287,24
-0.715580261,0.698530522,288,24
-0.970599068,0.240701992,289,24
-0.949896108,-0.312565806,290,24
-0.720927066,-0.693010941,291,24
-0.691800305,0.722088871,292,24
-0.872402507,0.48878816,293,24
-0.837981446,0.545698723,294,24
-0.939760207,0.341834396,295,24
-0.984159525,-0.177285163,296,24
-0.959968408,-0.280108292,297,24
-0.897932718,-0.440132747,298,24
-0.924322395,-0.381612512,299,24
-0.999516823,0.031082488,300,24
-0.996985514,0.077587913,301,24
-0.999947846,-0.010213035,302,24
-0.972309481,0.23369697,303,24
-0.993036797,0.117804583,304,24
-0.983495246,0.180933971,305,24
-0.999757386,-0.022026567,306,24
-0.998355971,-0.057318018,307,24
-0.998032049,0.062705897,308,24
-0.997370289,-0.072474175,309,24
-0.998610051,0.052706421,310,24
-0.990255907,0.139259611,311,24
-0.989350445,-0.145553073,312,24
-0.934294366,-0.356502508,313,24
-0.992038557,0.125934511,314,24
-0.988144059,-0.153529537,315,24
-0.996123207,-0.087969066,316,24
-0.988558398,-0.150838633,317,24
-0.955008983,-0.296576874,318,24
-0.999818344,-0.019059897,319,24
-0.996921488,0.078406296,320,24
-0.999689959,-0.024899515,321,24
-0.993115437,0.117139781,322,24
-0.954333916,0.29874199,323,24
-0.965508558,0.260371322,324,24
-0.978955086,-0.20407582,325,24
-0.874044948,-0.485845067,326,24
-0.502411109,-0.864628867,327,24
-0.225800663,-0.974173527,328,24
-0.011496483,-0.999933913,329,24
0.012926754,-0.999916446,330,24
-0.589169294,-0.808009618,331,24
-0.902790606,-0.430080368,332,24
-0.999742546,-0.022690136,333,24
-0.770393192,0.637569079,334,24
-0.993635003,-0.112647592,335,24
-0.693031676,-0.720907134,336,24
-0.946067402,-0.323969861,337,24
-0.99273172,-0.120348377,338,24
-0.996853273,0.079268862,339,24
-0.965519281,0.260331555,340,24
-0.944643038,0.328099878,341,24
-0.876353821,0.481667915,342,24
-0.981248476,0.192747057,343,24
-0.997350517,-0.07274577,344,24
-0.994408736,-0.105599555,345,24
-0.999041031,-0.04378377,346,24
-0.911120636,0.412139765,347,24
-0.895170971,0.445722933,348,24
-0.970339618,0.241745787,349,24
-0.919013324,0.394226472,350,24
-0.712298788,0.701876368,351,24
-0.993150324,0.116843631,352,24
-0.734277776,-0.678849134,353,24
-0.711161821,-0.703028353,354,24
-0.891200754,-0.453609101,355,24
-0.858085249,-0.51350726,356,24
-0.958398482,0.285433618,357,24
-0.998894245,-0.047013696,358,24
-0.955415391,-0.295265018,359,24
-0.473811374,-0.880626358,182,24
-0.511545382,0.859256261,203,24
-0.655583538,-0.755122655,204,24
-0.650788638,0.759258947,205,24
-0.927573576,0.37364055,206,24
-0.777622419,0.628731559,207,24
-0.99398597,-0.109507492,208,24
0.619341719,-0.785121541,209,24
-0.863016548,-0.50517565,183,24
-0.948255323,-0.317508806,184,24
-0.901907915,-0.431928365,185,24
-0.968150425,0.250369238,237,24
-0.992902025,-0.118935144,238,24
-0.906821085,0.421515742,186,24
-0.993346248,0.115166101,245,24
-0.725261422,-0.68847358,246,24
-0.818088823,-0.575091886,247,24
-0.88282181,-0.469708049,187,24
-0.352547373,0.935793968,250,24
-0.317936901,0.948111875,251,24
-0.999711975,-0.023999309,252,24
-0.413948917,-0.910300112,253,24
-0.999596563,-0.028402649,257,24
-0.649904348,0.760016012,258,24
0.283799174,-0.958883741,259,24
-0.895012572,-0.446040914,260,24
-0.99980388,-0.019804057,261,24
-0.653557656,-0.756876734,262,24
-0.905719585,-0.42387738,263,24
-0.388545851,-0.921429391,264,24
0.040177457,-0.99919256,265,24
-0.388889907,0.921284234,266,24
-0.926844761,0.375444789,267,24
-0.917381359,-0.398009348,268,24
-0.872409644,-0.488775423,269,24
-0.896861607,-0.442311269,270,24
-0.96292701,-0.269762069,271,24
-0.779487321,-0.626418005,272,24
-0.509213823,-0.860640042,273,24
-0.564387302,-0.825510129,274,24
-0.680910199,-0.732366917,275,24
-0.843379139,-0.537318925,276,24
-0.660470383,0.750852098,277,24
-0.943326624,-0.331865758,278,24
-0.738197947,-0.674584161,279,24
-0.786310116,-0.617832017,179,25
-0.923753197,-0.38298829,80,25
-0.996104107,-0.088185078,79,25
-0.95197163,0.306186245,78,25
-0.98922566,-0.146398748,77,25
-0.999054519,0.043474907,76,25
-0.999759627,-0.021924605,75,25
-0.99974755,0.02246856,74,25
-0.968292148,0.24982057,73,25
-0.995409813,-0.095704255,72,25
-0.972748355,-0.231863403,71,25
-0.999998641,0.001648412,70,25
-0.999952753,-0.00972068,69,25
-0.99062733,-0.136592434,68,25
-0.994974337,-0.100130257,67,25
-0.998898426,0.046924766,66,25
-0.989619246,0.143714119,65,25
-0.993792843,-0.111246508,64,25
-0.977656206,-0.210210236,63,25
-0.999515606,-0.031121575,62,25
-0.93051965,0.36624197,61,25
-0.953697787,0.300766572,60,25
-0.999700827,-0.02445928,59,25
-0.993449667,-0.11427055,58,25
-0.981987121,-0.188947861,57,25
-0.870107302,-0.492862337,56,25
-0.937020913,-0.349273258,55,25
-0.988991008,0.147975625,54,25
-0.853320627,0.521386523,53,25
-0.951565954,0.307444687,52,25
-0.962497728,0.271289741,51,25
-0.988981474,-0.148039336,167,25
-0.95709964,0.289759002,50,25
-0.987562307,0.157228148,49,25
-0.953488141,0.301430532,48,25
-0.915883117,0.401445035,47,25
-0.865928995,0.500166947,46,25
-0.948545722,0.316640195,45,25
-0.995992653,0.089435093,44,25
-0.99893237,0.04619653,43,25
-0.977982882,0.208685128,42,25
-0.998713647,-0.050705537,41,25
-0.904393191,-0.426700077,166,25
-0.884470732,0.466595676,40,25
-0.999136044,-0.041559171,39,25
-0.77837302,0.627802072,38,25
-0.975269407,0.221019419,37,25
-0.98762638,0.156825169,36,25
-0.994919627,0.10067242,35,25
-0.993217186,-0.116273903,34,25
-0.973796313,-0.227421943,33,25
-0.880756051,-0.473570246,32,25
-0.726194166,-0.68748966,31,25
-0.977783447,-0.209617584,165,25
-0.792231382,-0.610220811,30,25
-0.880440025,-0.474157529,29,25
-0.901071261,-0.433671053,28,25
